event_name,start_date,end_date,start_time,end_time,day_of_week,event_type,dance_style,description,price,location,url,source,time_stamp
Latin Cruises 1 | Halloween Boat Party 2025,2025-10-31,2025-10-31,19:00:00,23:00:00,Friday,social dance,"bachata, merengue, salsa","Latin Cruises in Vancouver (Boat parties). 3 Floors | Reggaeton | Bachata | Salsa | Merengue. 400 PEOPLE @ THE M.V BRITANNIA HAVING THE TIME OF THEIR LIFE. 3 HOURS, 3 LEVELS , 3 DJ’S.",$39.99 - $66.99,"501 Denman ST, VANCOUVER, BC V6G2W9, CA",https://www.eventbrite.ca/e/latin-cruises-1-halloween-boat-party-2025-tickets-1797716350999?aff=ebdssbdestsearch,Vancouver Latin Fever,55:20.2
LATIN HALLOWEEN BOAT PARTY VANCOUVER 2025,2025-10-31,2025-11-01,20:00:00,0:00:00,Friday,live music,dance,"Vancouver’s ONLY Latin Halloween Boat Party! 3 levels, 2 dance floors, 3-hour cruise, live DJs, bar & 375+ guests!",$25,"1601 Bayshore, VANCOUVER, BC V6G 2V4, CA",https://www.eventbrite.com/e/latin-halloween-boat-party-vancouver-2025-tickets-start-at-25-tickets-1486207248889?aff=ebdssbdestsearch,Vancouver Latin Boat Parties,55:06.6
Non-Stop Disco Party,2025-10-24,2025-10-25,22:30:00,2:00:00,Friday,social dance,dance,Join us for an evening of vintage dance music as we put four to the floor in tribute to disco glamour from the 70s-00s. Featuring all the retro glitz and drag whimsy one might have seen in all the discotheques from the dawn of mainstream queer culture and late-night hedonism.,$13 Online / $18 Door,"2235 Commercial, VANCOUVER, BC V5N 4B6, CA",https://www.eventbrite.com/e/non-stop-disco-party-tickets-1689746209399?aff=ebdssbdestsearch,The Fox Cabaret,54:38.7
HAVANA FRIDAYS,2025-10-17,2025-10-17,18:00:00,2:00:00,Friday,"class, social dance","dance, salsa","Havana Fridays is a salsa dancing event with a good mix of Latin Music. Free Latin combo dance classes. 4 Types of Tickets Option 1 (Dinner & Dancing (Groups 10 or more People) 6pm-9pm Our $54 Per Person Dinner (Tropical Fix Menu) includes it all and is perfect for a fun date night, or large birthday, anniversary parties, stagettes or any celebration of life. Includes cover charge for the dancing, Dj and dance lesson ,2 course meal from our Tropical Fix menu. Round of Mangos plane shooters for your guests. 3hours per Reservation. After your group can stay for the party. (Note)After dinner  if you want to keep your table (6) for the night just order a bottle for each party of 6. (Example if your group is 10 people you can keep 2 tables and order 2 bottles or you can keep one table and order 1 bottle) $54 plus tax and gratuities per person. Option 2 ( Dinner & Dancing up to 9 People ) 6pm-9pm You can choose from Our Open Menu. Minimum spending is $54 per person Includes cover charge for the dancing, Dj and dance lesson. Courtesy Round of Mangos plane/boat  shooters for your guests when your table reach the Minimum spending. (E﻿xample  Table of 6 minimum will be $54 multiply by the number of guests) O﻿ption 3 Table Service After 10pm This include VIP entrance and a choice of our bottle service packages $300-600 plus tax and tips. Note : each table is for 6 for each extra person will be extra charge. Example : Your Group is 10 people Choice 1 Table for 10 people will be 2 bottles minimum  ($600)and 2 tables,  No cover Choice 2 one table(6) ($300 minimum)  and 4 covers charge $20 each Option 4 (Dancing Only Tickets) After 9pm Want to dance the night away but don't need a seat? General Admission or Line By-Pass Tickets are available here or at door. These general admission/dancing-only tickets do not include food or seating but do include the 9pm dance lesson!.",$22.23,"1180 Howe, VANCOUVER, BC V6Z 1R2, CA",https://www.eventbrite.ca/e/havana-fridays-tickets-440099358027?aff=ebdssbdestsearch,Vancouver Latin Fever,54:26.9
Dia de los Muertos at Mangos,2025-11-01,2025-11-02,20:30:00,3:00:00,Saturday,live music,dance,"DAY OF THE DEAD - Celebrating Life at Mangos! Join us for an authentic and vibrant Día de Muertos celebration at Mangos Kitchen Bar. We honor our loved ones with joy, music, and color. Dance to the best Latin rhythms all night long and enjoy tropical drink specials.",$18.18,"1180 Howe, VANCOUVER, BC V6Z 1R2, CA",https://www.eventbrite.ca/e/dia-de-los-muertos-at-mangos-tickets-1798126557939?aff=ebdssbdestsearch,Vancouver Latin Fever,54:08.1
911 Salsa Tuesdays,2025-10-14,2025-10-14,20:30:00,1:00:00,Tuesday,"class, social dance","bachata, dance, merengue, salsa","DJ Cachete. Complementary Salsa Classes by Diego from 8:30pm to 9:30pm and after the party begins. Dance Salsa, Bachata, Merengue the Whole Night.",$0.00,"1180 Howe, VANCOUVER, BC V6Z 1R2, CA",https://www.eventbrite.ca/e/911-salsa-tuesdays-tickets-30802940424?aff=ebdssbdestsearch,Vancouver Latin Fever,53:58.3
"Bloom ft: DJ Suar3z, Skyla J, Oz, Kūmaimi, Andrew Allsgood",2025-10-18,2025-10-18,21:00:00,2:00:00,Saturday,social dance,dance,"Amapiano, Latin, Afrobeat, Dancehall, Afro House and Funk —sounds born from roots, crafted for movement. Come BLOOM with us.",$17.31,"625 Johnson, VICTORIA, BC V8W 1M5, CA",https://www.eventbrite.ca/e/bloom-ft-dj-suar3z-skyla-j-oz-kumaimi-andrew-allsgood-tickets-1665800015689?aff=ebdssbdestsearch,The Downbeat,53:09.0
Sounds of the City: Live Music Showcase,2025-11-20,2025-11-20,17:30:00,NULL,Thursday,live music,live music,A live music series celebrating Vancouver’s diverse musical talent. Featuring Robyn Froese and Etchos.,Free,"222 5th, VANCOUVER, BC V5Y 1J4, CA",https://www.eventbrite.ca/e/sounds-of-the-city-live-music-showcase-tickets-1689264027179?aff=ebdssbdestsearch,Shades of YVR,52:40.3
Halloween Bash: Music Festival at Mount Doug!,2025-10-25,2025-10-25,16:00:00,20:00:00,Saturday,live music,,"Get ready for the ultimate Halloween Bash at Mount Doug with a music festival featuring incredible bands, spooky vibes!",$10,"225 65b, DELTA, BC V4L 1M9, CA",https://www.eventbrite.com.br/e/halloween-bash-music-festival-at-mount-doug-tickets-1721014493679?aff=ebdssbdestsearch,Eventbrite,52:20.7
Midnight Magic • New Year’s Eve with Rock of Ages,2025-12-31,2026-01-01,18:30:00,NULL,Wednesday,live music,,"Ring in 2026 with dinner, dancing, Rock of Ages live, DJ sets, photo booth & buffet. Adults-only NYE bash you won’t forget!",CA$121.05,"829 McCallum, LANGFORD, BC V9B6W6, CA",https://www.eventbrite.ca/e/midnight-magic-new-years-eve-with-rock-of-ages-tickets-1754670971109?aff=ebdssbdestsearch,Four Points by Sheraton Victoria Gateway,52:06.5
THE BEATLES CHRISTMAS DANCE PARTY! - WITH THE SUTCLIFFES,2025-12-20,2025-12-20,19:00:00,23:00:00,Saturday,live music,dance,Get ready for a magical night of holiday cheer and Beatles hits as The Sutcliffes bring the Fab Four’s energy to Sooke for a festive dance party.,CA$39.99,"1221 Pearce, VICTORIA, BC V8X 3S8, CA",https://www.eventbrite.ca/e/the-beatles-chritmas-dance-with-the-sutcliffes-tickets-1513827361389?aff=ebdssbdestsearch,Captn. Tripps,51:48.0
"GAZEBO PARTY! w/ the Kasperl Quintet, Mariachi Sin Frontera, and Figrin Sam",2025-10-18,2025-10-18,13:00:00,17:00:00,Saturday,live music,,"Chill garden vibes, live tunes by Kasperl Quintet, Mariachi Sin Frontera & Figrin Sam, plus cozy soup & bread - don’t miss out! Tickets will be sold on a sliding scale ($5/$10/$15)! Pay here or doors. Ticket sales go towards the bands.",$5 – $15,"5575 West Saanich, VICTORIA, BC V9E 2G1, CA",https://www.eventbrite.ca/e/gazebo-party-w-the-kasperl-quintet-mariachi-sin-frontera-and-figrin-sam-tickets-1736197997949?aff=ebdssbdestsearch,UVic Campus Community Garden,51:38.5
Line Dancing at the Red Barn,2025-11-08,2025-11-08,18:00:00,21:00:00,Saturday,social dance,dance,"After a day of fresh produce and local delights at our final Farmers Market of the 2025 season, keep the energy going with an evening of line dancing at the Red Barn! Dust off your cowboy boots, grab your friends, and head on over for a night filled with fun, music, and dancing. Whether you're a seasoned pro or a complete beginner, our friendly instructors will get you moving in no time. Bring your appetite, or work one up on the dance floor, because Yo Bones BBQ truck will be there too! Cash or card accepted at the bar serving select wines, beers and cocktails. Don’t miss out on this lively community event – it's the perfect way to end your market day!",CA$11.98,"2820 Beach, VICTORIA, BC V8R 6K7, CA",https://www.eventbrite.com/e/line-dancing-at-the-red-barn-tickets-1739852017219?aff=ebdssbdestsearch,Southlands Grange Centre for Farming and Food,51:06.3
Halloween Dance Fundraiser,2025-10-25,2025-10-25,20:00:00,0:00:00,Saturday,"social dance, live music","dance, live music","Come join us for a spooktacular night of dancing, costumes, and music! The Kinette Club of Lake Cowichan is excited to host the 4th Annual Halloween Dance Fundraiser in support of Cowichan Lake Community Services. With live music from The Peachy Sundays, this is an event you won't want to miss!",$33.28,"309 South Shore, LAKE COWICHAN, BC V0R 2G0, CA",https://www.eventbrite.com/e/halloween-dance-fundraiser-tickets-1709047941399?aff=ebdssbdestsearch,Kinette Club of Lake Cowichan,50:54.7
Sacred Circle Dance with Chrisandra Harris,2025-10-17,2025-10-18,18:00:00,NULL,Friday,workshop,dance,"An enchanted evening of Sacred Circle Dancing led by Chrisandra Harris. Includes a review of common steps and the Enchanted Isle Dance Workshop. Early bird prices until September 2, 2025. Street parking available. Bring or buy your own lunch and/or dinner. Coffee and tea provided. A Sunday Session will be organized if there is enough interest.",From CA$22.63,"1831 Fern, VICTORIA, BC V8R 4K4, CA",https://www.eventbrite.ca/e/sacred-circle-dance-with-chrisandra-harris-tickets-1315736927569?aff=ebdssbdestsearch,Sacred Circle Dance Victoria,50:30.7
SEMI PRIVATE SWING DANCE MINI SERIES,2025-11-28,2025-12-19,18:00:00,19:00:00,Friday,class,"dance, lindy hop, swing","Mini series of 4 weekly classes right before Christmas. Led by expert instructor Kat Single-Dain, covering charleston, lindy hop, and vernacular jazz. Perfect for beginners and those with some experience.","$60 cash, $65 e-transfer, $70.74 online","2050 Scotia, VANCOUVER, BC V5T4T1, CA",https://www.eventbrite.ca/e/semi-private-swing-dance-mini-series-fridays-starting-nov-28th-4-classes-tickets-1766532960639?aff=ebdssbdestsearch,The Dusty Flowerpot Cabaret,49:26.4
Haunted Hollywood - Halloween Show and Party,2025-10-25,2025-10-25,18:00:00,NULL,Saturday,social dance,dance,"A Halloween-themed dance show and party featuring various dance styles, DJs, photo ops, games, and a costume contest. The event includes a dance show from 7:00 PM to 8:00 PM, followed by a party. Ticket prices vary based on seating and purchase date.",From $46.13,"9588 Sullivan, BURNABY, BC V3J 1H7, CA",https://www.eventbrite.ca/e/haunted-hollywood-halloween-show-and-party-victoria-tickets-1636556347089?aff=ebdssbdestsearch,Passion and Performance,49:16.0
CAPITALWAVE SHOWCASE 3,2025-11-28,2025-11-29,22:00:00,2:00:00,Friday,live music,urban,"An evening of raw emerging talents and sounds ranging from all corners of the urban genre! Experience Live Hip-Hop, Trap, Afrobeats, RnB & Latin.",CA$17.40,"517 Yates, VICTORIA, BC V8W1K7, CA",https://www.eventbrite.com/e/capitalwave-showcase-3-tickets-1778188442499?aff=ebdssbdestsearch,Capital Wave Ent,48:56.6
Houseworx - Rennie Foster Christoph Maitland Formidable Throwdown,2025-10-18,2025-10-19,21:30:00,1:00:00,Saturday,live music,,"Houseworx brings you a spooktacular night of House Music featuring Rennie Foster with support from Christoph Maitland & Formidable Throwdown. 3 very impressive Halloween Decorations installations will be in full effect, transforming Lucky into a haunted playground.",CA$22.63,"517 Yates, VICTORIA, BC V8W1K7, CA",https://www.eventbrite.ca/e/houseworx-rennie-foster-christoph-maitland-formidable-throwdown-tickets-1685512726939?aff=ebdssbdestsearch,Houseworx,48:31.6
Barnstormer! Gatsby Glitz 'n Swingin' Hits — Live at the Odd Fellows Hall,2025-11-15,2025-11-15,19:00:00,22:30:00,Saturday,"class, social dance, live music","dance, live music, swing","A swing night with Gatsby flair featuring live music, dance instruction, and charitable donations supporting the Odd Fellows Benevolence.",CA$24.86,"Fox Cabaret, 2321 Main, Vancouver, BC V5T, CA",https://www.eventbrite.ca/e/barnstormer-gatsby-glitz-n-swingin-hits-live-at-the-odd-fellows-hall-tickets-1564279936399?aff=ebdssbdestsearch,Melanie Dekker,46:57.6
CASINO after dark : Halloween Party & Play,2025-11-01,2025-11-02,21:00:00,3:00:00,Saturday,social dance,djnight,A Halloween bash filled with spooky surprises and thrilling games! 6 hours ages 19+ In person Doors at 9:00 PM Refund Policy No refunds,CA$25,"3033 King George, SURREY, BC V4P 1B8, CA",https://www.eventbrite.ca/e/casino-after-dark-halloween-party-play-tickets-1677756507879?aff=ebdssbdestsearch,Ardani Events,44:34.0
Wes Please @ LevelTwo presented by Beat Freqs,2025-12-05,2025-12-05,21:30:00,NULL,Friday,live music,"electronic, EDM","The summer may be over, but we’re bringing the festival vibes back to Nanaimo this December with the one and only Wes Please! Supported by legendary light and visual artists Wax Candy, this party is going to be a vibe that you won’t want to miss!",CA$22.63,"170 Skinner, NANAIMO, BC V9R7A6, CA",https://www.eventbrite.com/e/wes-please-leveltwo-presented-by-beat-freqs-tickets-1735882574509?aff=ebdssbdestsearch,Beat Freqs,44:20.9
"Endless Waves ~ weekly 5Rhythms in Victoria, BC ~ OCTOBER 2025",2025-10-14,2025-10-14,18:45:00,20:45:00,Tuesday,class,dance,"5Rhythms classes with Joanne Winstanley. Register for all 4 October classes: $84 Register for just one class: $23 NEW ~ dancers under 30 years old: 2 for $25 (bring a friend for free) If space permits, drop-in at the door: $25",$23,"90 Dock, VICTORIA, BC V8V 2A1, CA",https://www.eventbrite.ca/e/endless-waves-weekly-5rhythms-in-victoria-bc-october-2025-tickets-1749256345819?aff=ebdssbdestsearch,Joanne Winstanley,43:30.1
"Endless Waves ~ weekly 5Rhythms in Victoria, BC ~ OCTOBER 2025",2025-10-21,2025-10-21,18:45:00,20:45:00,Tuesday,class,dance,"5Rhythms classes with Shauna Devlin. Register for all 4 October classes: $84 Register for just one class: $23 NEW ~ dancers under 30 years old: 2 for $25 (bring a friend for free) If space permits, drop-in at the door: $25",$23,"90 Dock, VICTORIA, BC V8V 2A1, CA",https://www.eventbrite.ca/e/endless-waves-weekly-5rhythms-in-victoria-bc-october-2025-tickets-1749256345819?aff=ebdssbdestsearch,Joanne Winstanley,43:30.1
"Endless Waves ~ weekly 5Rhythms in Victoria, BC ~ OCTOBER 2025",2025-10-28,2025-10-28,18:45:00,20:45:00,Tuesday,class,dance,"5Rhythms classes with Chantell Foss. Register for all 4 October classes: $84 Register for just one class: $23 NEW ~ dancers under 30 years old: 2 for $25 (bring a friend for free) If space permits, drop-in at the door: $25",$23,"90 Dock, VICTORIA, BC V8V 2A1, CA",https://www.eventbrite.ca/e/endless-waves-weekly-5rhythms-in-victoria-bc-october-2025-tickets-1749256345819?aff=ebdssbdestsearch,Joanne Winstanley,43:30.1
The Fabulous B-Sides,2025-11-15,2025-11-15,20:00:00,23:30:00,Saturday,live music,swing,"An exciting six piece show band that are highly energetic and unique! Featuring a fabulous variety of Soul, Funk, Pop and Classic Rock!",CA$23.76,"1534 Charlotte, CROFTON, BC V0R1R0, CA",https://www.eventbrite.ca/e/the-fabulous-b-sides-tickets-1809023721649?aff=ebdssbdestsearch,Berry Music Company Ltd.,42:38.4
Queer All Hallows Dance Party,2025-11-01,2025-11-01,19:00:00,23:00:00,Saturday,social dance,dance,"DJs, Drag Show and Dancing, oh my! Put on your costumes and join us for a macabre night of drag and dance. Local drag stars Billie Boy Toy-Ton and Sheila V Toff start off the night followed by Vancouver groovers, DJ Krista Mac and DJ Bella Sie, with some good vibes on the dance floor. Celebrate this All Hallows with local brews, a low-stim room, a big dance hall, a costume contest and some yummy treats (or tricks?). Let's get ready for winter with all our girls, gays and theys - this dance floor does not discriminate! It'll be an evening of music, performance, laughter and connection Sponsored by Kroffat Brake & Wheel.",CA$25,"2391 First, DUNCAN, BC V9L 6M5, CA",https://www.eventbrite.ca/e/queer-all-hallows-dance-party-tickets-1751743504979?aff=ebdssbdestsearch,REVOLVE Cowichan & Cowichan Pride,41:26.7
Dance Weavers ~ Conscious Dance Facilitator Training,2025-10-17,2025-10-19,18:30:00,NULL,Friday,workshop,dance,Join us for an in person immersion training on Salt Spring Island to gain confidence to learn to guide dances for your community!,$720.22,"195 Byron RD, SALT SPRING ISLAND, BC V8K1C8, CA",https://www.eventbrite.ca/e/dance-weavers-conscious-dance-facilitator-training-tickets-1252550194349?aff=ebdssbdestsearch,Soul Medicine Productions,41:12.9
Monsters and Villains Student Showcase,2025-11-01,2025-11-01,19:00:00,20:30:00,Saturday,other,dance,"Join Canned Heat students as they delve into the world of monsters and villains. A spooky and sexy dance show to celebrate Halloween! 1 hour 30 minutes, ages 18+, in person, free parking, doors at 6:45 PM. Refunds up to 7 days before event.",CA$22.63,"310 Henry, VICTORIA, BC V9A 3J2, CA",https://www.eventbrite.com/e/monsters-and-villains-student-showcase-canned-heat-dance-company-tickets-1758122123599?aff=ebdssbdestsearch,Canned Heat Dance Company,41:02.5
SINNERGY UNLEASHED,2025-11-15,2025-11-15,18:00:00,NULL,Saturday,other,dance,"Join us for an evening of sexy, sinful indulgences to gorge yourself on, including burlesque and cabaret! SINnergy Productions presents: SINNERGY UNLEASHED at the Passion & Performance Dance Studio Saturday, November 15th 2025 | 19+ | ID Required Doors: 6PM | Show: 7PM They say Hell has seven layers, come dance along the scorched cobblestone path with us. Join us for a downright sinful evening of burlesque, drag and other performing arts. It's going to be HOT, DIRTY, and SEXY with all our performers bringing their own personal flavor of hellfire.",CA$17.31,"3301 Douglas, VICTORIA, BC V8Z 3L2, CA",https://www.eventbrite.ca/e/sinnergy-unleashed-tickets-1758956449089?aff=ebdssbdestsearch,SINnergy Productions,40:39.2
Shade: Post Festival Party,2025-10-16,2025-10-16,19:00:00,22:00:00,Thursday,other,dance,"Join us for a night of burlesque and drag hosted by Sylvester Stalletto at Friends of Dorothy! We are celebrating the successful run of Shade's inaugural International Burlesque Festival! Get ready to dance, mingle, and enjoy great food, cocktails, mocktails and entertainment.",$11.98,"537 Johnson, VICTORIA, BC V8W1M2, CA",https://www.eventbrite.ca/e/shade-post-festival-party-tickets-1783258527259?aff=ebdssbdestsearch,Sylvester Stalletto,40:14.1
Party Time,2025-10-17,2025-10-17,20:00:00,23:30:00,Friday,social dance,dance,"Join us for Party Time - a night filled with fun, music, and laughter! Get ready to dance the night away with great beats and awesome company. This event is all about letting loose and having a good time with friends and new acquaintances. Come as you are and enjoy the party vibes! Don't miss out on this exciting opportunity to create unforgettable memories.",$11.98,"750 Discovery, VICTORIA, BC V8T1H2, CA",https://www.eventbrite.com/e/party-time-tickets-1772509847669?aff=ebdssbdestsearch,Eventbrite,40:00.9
New Year's Eve Dinner & Dance with The Sutcliffes,2025-12-31,2026-01-01,19:30:00,0:30:00,Wednesday,live music,dance,"Join us for a night of great music, delicious food, and dancing at the Upstairs Lounge, Oak Bay Recreation Centre. Get ready to groove to the soulful tunes of The Sutcliffes and enjoy a fantastic dinner with friends and family. Let's ring in the New Year together in style! Doors open at 6:00 pm, dinner at 7:30 pm, and dancing from 9:00 pm to 12:30 am. Menu includes carved roast beef, wild mushroom linguine, salads, and assorted desserts. Champagne at midnight plus party favours!",From $113.22,"Oak Bay Recreation - Personal Training/Active Rehab, 1975 Bee, Victoria, BC, CA",https://www.eventbrite.ca/e/new-years-eve-dinner-dance-with-the-sutcliffes-tickets-1774827289199?aff=ebdssbdestsearch,Beacon Ridge Productions,39:50.1
Halloween 'Costume Dance Party' with prizes!,2025-10-31,2025-10-31,19:00:00,22:00:00,Friday,live music,dance,"Back by popular demand, Take Cover will be back to deliver super fun, recognizable dance tunes! $10 door. Some great food here, too! FREE PARKING.",$10,"9831 4th ST, SIDNEY, BC V8L2Z2, CA",https://www.eventbrite.com/e/halloween-costume-dance-party-with-prizes-10-at-the-door-tickets-1783243733009?aff=ebdssbdestsearch,Take Cover Band,39:37.2
Country Swing Dance with Lessons (18-35yr) (10$ cover) *Beginner Friendly*,2025-10-19,2025-10-19,19:00:00,NULL,Sunday,"class, social dance","dance, swing",Country Swing Dance with Lessons (18-35yr) (10$ cover) *Beginner Friendly*,$10,"Ron Sandwith Teen Center, CA",https://www.eventbrite.ca/e/dance-with-the-devil-tickets-1666471504129?aff=ebdssbdestsearch,Highpoint Swing,37:51.3
PARADE GOGO DANCERS - Dance with the Parade of Lost Souls in epic costumes!,2025-10-19,2025-10-19,15:30:00,NULL,Sunday,social dance,dance,PARADE GOGO DANCERS - Dance with the Parade of Lost Souls in epic costumes!,$6.73,"1655 William Street, Victoria, BC, CA",https://www.eventbrite.ca/e/dance-with-the-devil-tickets-1666471504129?aff=ebdssbdestsearch,The Dusty Flowerpot Cabaret,37:51.3
THE BEATLES CHRITMAS DANCE! - With The Sutcliffes,2025-12-20,2025-12-20,19:00:00,NULL,Saturday,live music,dance,THE BEATLES CHRITMAS DANCE! - With The Sutcliffes,$39.99,"Mabel Lake Community Hall, BC, CA",https://www.eventbrite.ca/e/dance-with-the-devil-tickets-1666471504129?aff=ebdssbdestsearch,Sooke Community Hall,37:51.3
Chest Fever: The Last Waltz - A Live Tribute To The Band's Farewell Concert,2025-11-15,2025-11-15,19:00:00,NULL,Saturday,live music,waltz,"Join Chest Fever & friends for a tribute and celebration of The Band's 1976 iconic concert event - The Last Waltz. Ages 19+, in person, no refunds.",$43.52,"254 Hastings, VANCOUVER, BC V6A 1P1, CA",https://www.eventbrite.ca/e/chest-fever-the-last-waltz-a-live-tribute-to-the-bands-farewell-concert-tickets-1489975218989?aff=ebdssbdestsearch,Rickshaw Theatre,37:16.4
Rosh Chodesh Dance: Embodying the New Moon,2025-10-20,2025-10-20,19:00:00,21:00:00,Monday,class,dance,"Join Aliza Rothman for a creative journey through the Hebrew calendar. In this ongoing group, we come together to celebrate and embody the new moon and the themes of each month.",CA$267.58,"4370 Sophia ST, VANCOUVER, BC V5V3V7, CA",https://www.eventbrite.ca/e/rosh-chodesh-dance-embodying-the-new-moon-tickets-1520549417239?aff=ebdssbdestsearch,Or Shalom,34:58.4
Rosh Chodesh Dance: Embodying the New Moon,2025-11-17,2025-11-17,19:00:00,21:00:00,Monday,class,dance,"Join Aliza Rothman for a creative journey through the Hebrew calendar. In this ongoing group, we come together to celebrate and embody the new moon and the themes of each month.",CA$267.58,"4370 Sophia ST, VANCOUVER, BC V5V3V7, CA",https://www.eventbrite.ca/e/rosh-chodesh-dance-embodying-the-new-moon-tickets-1520549417239?aff=ebdssbdestsearch,Or Shalom,34:58.4
Rosh Chodesh Dance: Embodying the New Moon,2026-01-26,2026-01-26,19:00:00,21:00:00,Monday,class,dance,"Join Aliza Rothman for a creative journey through the Hebrew calendar. In this ongoing group, we come together to celebrate and embody the new moon and the themes of each month.",CA$267.58,"4370 Sophia ST, VANCOUVER, BC V5V3V7, CA",https://www.eventbrite.ca/e/rosh-chodesh-dance-embodying-the-new-moon-tickets-1520549417239?aff=ebdssbdestsearch,Or Shalom,34:58.4
Rosh Chodesh Dance: Embodying the New Moon,2026-02-23,2026-02-23,19:00:00,21:00:00,Monday,class,dance,"Join Aliza Rothman for a creative journey through the Hebrew calendar. In this ongoing group, we come together to celebrate and embody the new moon and the themes of each month.",CA$267.58,"4370 Sophia ST, VANCOUVER, BC V5V3V7, CA",https://www.eventbrite.ca/e/rosh-chodesh-dance-embodying-the-new-moon-tickets-1520549417239?aff=ebdssbdestsearch,Or Shalom,34:58.4
Rosh Chodesh Dance: Embodying the New Moon,2026-03-09,2026-03-09,19:00:00,21:00:00,Monday,class,dance,"Join Aliza Rothman for a creative journey through the Hebrew calendar. In this ongoing group, we come together to celebrate and embody the new moon and the themes of each month.",CA$267.58,"4370 Sophia ST, VANCOUVER, BC V5V3V7, CA",https://www.eventbrite.ca/e/rosh-chodesh-dance-embodying-the-new-moon-tickets-1520549417239?aff=ebdssbdestsearch,Or Shalom,34:58.4
Rosh Chodesh Dance: Embodying the New Moon,2026-04-20,2026-04-20,19:00:00,21:00:00,Monday,class,dance,"Join Aliza Rothman for a creative journey through the Hebrew calendar. In this ongoing group, we come together to celebrate and embody the new moon and the themes of each month.",CA$267.58,"4370 Sophia ST, VANCOUVER, BC V5V3V7, CA",https://www.eventbrite.ca/e/rosh-chodesh-dance-embodying-the-new-moon-tickets-1520549417239?aff=ebdssbdestsearch,Or Shalom,34:58.4
Rosh Chodesh Dance: Embodying the New Moon,2026-05-25,2026-05-25,19:00:00,21:00:00,Monday,class,dance,"Join Aliza Rothman for a creative journey through the Hebrew calendar. In this ongoing group, we come together to celebrate and embody the new moon and the themes of each month.",CA$267.58,"4370 Sophia ST, VANCOUVER, BC V5V3V7, CA",https://www.eventbrite.ca/e/rosh-chodesh-dance-embodying-the-new-moon-tickets-1520549417239?aff=ebdssbdestsearch,Or Shalom,34:58.4
Rosh Chodesh Dance: Embodying the New Moon,2026-06-15,2026-06-15,19:00:00,21:00:00,Monday,class,dance,"Join Aliza Rothman for a creative journey through the Hebrew calendar. In this ongoing group, we come together to celebrate and embody the new moon and the themes of each month.",CA$267.58,"4370 Sophia ST, VANCOUVER, BC V5V3V7, CA",https://www.eventbrite.ca/e/rosh-chodesh-dance-embodying-the-new-moon-tickets-1520549417239?aff=ebdssbdestsearch,Or Shalom,34:58.4
"Halloween Dance! Dancing, Costumes & Good Times",2025-10-31,2025-10-31,19:00:00,NULL,Friday,live music,dance,"Dance into Halloween at White Eagle Hall! Club Voltaire, Whiskey River & Elise LeBlanc bring music, costumes & fun. Prize For Best Costume, Full Bar Service.",CA$38.74,"90 Dock, VICTORIA, BC V8V 2A1, CA",https://www.eventbrite.ca/e/halloween-dance-dancing-costumes-good-times-tickets-1712156529269?aff=ebdssbdestsearch,Captn. Tripps,34:21.2
CALIENTE THURSDAYS,2025-10-16,2025-10-16,20:00:00,0:00:00,Thursday,social dance,"bachata, merengue, salsa","Caliente Thursday event where Djs will play the best selection of Salsa, Bachata, Merengue and more.",$0.00,"1180 Howe, VANCOUVER, BC V6Z 1R2, CA",https://www.eventbrite.ca/e/caliente-thursdays-tickets-440090802437?aff=ebdssbdestsearch,Vancouver Latin Fever,33:08.4
CALIENTE THURSDAYS,2025-10-23,2025-10-23,20:00:00,0:00:00,Thursday,social dance,"bachata, merengue, salsa","Caliente Thursday event where Djs will play the best selection of Salsa, Bachata, Merengue and more.",$0.00,"1180 Howe, VANCOUVER, BC V6Z 1R2, CA",https://www.eventbrite.ca/e/caliente-thursdays-tickets-440090802437?aff=ebdssbdestsearch,Vancouver Latin Fever,33:08.4
CALIENTE THURSDAYS,2025-11-06,2025-11-06,20:00:00,0:00:00,Thursday,social dance,"bachata, merengue, salsa","Caliente Thursday event where Djs will play the best selection of Salsa, Bachata, Merengue and more.",$0.00,"1180 Howe, VANCOUVER, BC V6Z 1R2, CA",https://www.eventbrite.ca/e/caliente-thursdays-tickets-440090802437?aff=ebdssbdestsearch,Vancouver Latin Fever,33:08.4
CALIENTE THURSDAYS,2025-11-13,2025-11-13,20:00:00,0:00:00,Thursday,social dance,"bachata, merengue, salsa","Caliente Thursday event where Djs will play the best selection of Salsa, Bachata, Merengue and more.",$0.00,"1180 Howe, VANCOUVER, BC V6Z 1R2, CA",https://www.eventbrite.ca/e/caliente-thursdays-tickets-440090802437?aff=ebdssbdestsearch,Vancouver Latin Fever,33:08.4
CALIENTE THURSDAYS,2025-11-20,2025-11-20,20:00:00,0:00:00,Thursday,social dance,"bachata, merengue, salsa","Caliente Thursday event where Djs will play the best selection of Salsa, Bachata, Merengue and more.",$0.00,"1180 Howe, VANCOUVER, BC V6Z 1R2, CA",https://www.eventbrite.ca/e/caliente-thursdays-tickets-440090802437?aff=ebdssbdestsearch,Vancouver Latin Fever,33:08.4
