event_id,event_name,dance_style,description,day_of_week,start_date,end_date,start_time,end_time,source,location,price,url,event_type,address_id,time_stamp
2459,Supercity Nuline Dance – Early Int/Int,line dance,Early Intermediate/Intermediate dance class session.,Wednesday,2025-02-26,2025-02-26,10:00:00,12:00:00,"Line Dancing in Victoria, British Columbia, Canada: Joe & Cindy ...","Glen Eden Community Centre, 44 Glendale Rd, Glen Eden",,https://www.nulinedance.com/my-classes/new-zealand/,class,0.0,2025-02-25 14:33:03.650487
2450,NULINE DANCE PERTH TUESDAY 9.45-10.30 & WEDNESDAY CLASS 2024,line dance,Tuesday class at 09:45-10:30 with an additional Wednesday session mentioned.,Tuesday,,,09:45:00,10:30:00,Canada | Nuline Dance | Line Dancing and Other Dances,,,https://www.nulinedance.com/my-classes/,class,0.0,2025-02-25 14:32:27.144343
2453,NULINE DANCE PERTH TUESDAY 9.45-10.30 WEDNESDAY) CLASS 2023,line dance,Tuesday class at 09:45-10:30 with a note of Wednesday session in the title.,Tuesday,,,09:45:00,10:30:00,Canada | Nuline Dance | Line Dancing and Other Dances,,,https://www.nulinedance.com/my-classes/,class,0.0,2025-02-25 14:32:27.144343
2668,Alive Tango Practica,tango,Alive Tango Practica event at 1303 Broad Street.,Wednesday,2025-04-02,2025-04-02,,,Alive Tango Victoria – Argentine Tango in Victoria BC,1303 Broad Street,,http://alivetangovictoria.ca/calendar/,social dance,0.0,2025-02-25 14:49:27.579475
2634,Jorge Olguin Weekend with Tango,tango,Tango workshop with Jorge Olguin at 1303 Broad Street,Saturday,2025-05-17,2025-05-17,,,Alive Tango Victoria – Argentine Tango in Victoria BC,1303 Broad Street,,https://alivetangovictoria.ca/classes-and-workshops/,workshop,0.0,2025-02-25 14:47:19.057694
2635,Jorge Olguin Weekend with Tango,tango,Tango workshop with Jorge Olguin at 1303 Broad Street,Sunday,2025-05-18,2025-05-18,,,Alive Tango Victoria – Argentine Tango in Victoria BC,1303 Broad Street,,https://alivetangovictoria.ca/classes-and-workshops/,workshop,0.0,2025-02-25 14:47:19.057694
2636,Jorge Olguin Weekend with Tango,tango,Tango workshop with Jorge Olguin at 1303 Broad Street,Saturday,2025-06-21,2025-06-21,,,Alive Tango Victoria – Argentine Tango in Victoria BC,1303 Broad Street,,https://alivetangovictoria.ca/classes-and-workshops/,workshop,0.0,2025-02-25 14:47:19.057694
2637,Jorge Olguin Weekend with Tango,tango,Tango workshop with Jorge Olguin at 1303 Broad Street,Sunday,2025-06-22,2025-06-22,,,Alive Tango Victoria – Argentine Tango in Victoria BC,1303 Broad Street,,https://alivetangovictoria.ca/classes-and-workshops/,workshop,0.0,2025-02-25 14:47:19.057694
2638,Jorge Olguin Weekend with Tango,tango,Tango workshop with Jorge Olguin at 1303 Broad Street,Saturday,2025-07-19,2025-07-19,,,Alive Tango Victoria – Argentine Tango in Victoria BC,1303 Broad Street,,https://alivetangovictoria.ca/classes-and-workshops/,workshop,0.0,2025-02-25 14:47:19.057694
2639,Jorge Olguin Weekend with Tango,tango,Tango workshop with Jorge Olguin at 1303 Broad Street,Sunday,2025-07-20,2025-07-20,,,Alive Tango Victoria – Argentine Tango in Victoria BC,1303 Broad Street,,https://alivetangovictoria.ca/classes-and-workshops/,workshop,0.0,2025-02-25 14:47:19.057694
2640,Jorge Olguin Weekend with Tango,tango,Tango workshop with Jorge Olguin at 1303 Broad Street,Saturday,2025-08-16,2025-08-16,,,Alive Tango Victoria – Argentine Tango in Victoria BC,1303 Broad Street,,https://alivetangovictoria.ca/classes-and-workshops/,workshop,0.0,2025-02-25 14:47:19.057694
2623,Pre-Practica Close Embrace Class,tango,Cancelled: Pre-practica close embrace class.,Wednesday,2025-03-11,2025-03-11,,,Alive Tango Victoria – Argentine Tango in Victoria BC,,,http://alivetangovictoria.ca/#community,class,,2025-02-25 14:45:26.282147
2641,Jorge Olguin Weekend with Tango,tango,Tango workshop with Jorge Olguin at 1303 Broad Street,Sunday,2025-08-17,2025-08-17,,,Alive Tango Victoria – Argentine Tango in Victoria BC,1303 Broad Street,,https://alivetangovictoria.ca/classes-and-workshops/,workshop,0.0,2025-02-25 14:47:19.057694
2642,Jorge Olguin Weekend with Tango,tango,Tango workshop with Jorge Olguin at 1303 Broad Street,Saturday,2025-09-20,2025-09-20,,,Alive Tango Victoria – Argentine Tango in Victoria BC,1303 Broad Street,,https://alivetangovictoria.ca/classes-and-workshops/,workshop,0.0,2025-02-25 14:47:19.057694
2643,Jorge Olguin Weekend with Tango,tango,Tango workshop with Jorge Olguin at 1303 Broad Street,Sunday,2025-09-21,2025-09-21,,,Alive Tango Victoria – Argentine Tango in Victoria BC,1303 Broad Street,,https://alivetangovictoria.ca/classes-and-workshops/,workshop,0.0,2025-02-25 14:47:19.057694
2667,Alive Tango Practica,tango,Alive Tango Practica event at 1303 Broad Street.,Wednesday,2025-03-26,2025-03-26,,,Alive Tango Victoria – Argentine Tango in Victoria BC,1303 Broad Street,,http://alivetangovictoria.ca/calendar/,social dance,0.0,2025-02-25 14:49:27.579475
2674,Pre-practica Close Embrace Class,tango,Cancelled - Pre-practica Close Embrace Class scheduled on Wednesday.,Wednesday,2025-03-11,2025-03-11,,,Alive Tango Victoria – Argentine Tango in Victoria BC,,,http://alivetangovictoria.ca/,class,,2025-02-25 14:50:14.315088
2675,Beginner Class,tango,Cancelled - Beginner Class scheduled on Thursday.,Thursday,2025-03-12,2025-03-12,,,Alive Tango Victoria – Argentine Tango in Victoria BC,,,http://alivetangovictoria.ca/,class,,2025-02-25 14:50:14.315088
2669,Alive Tango Practica,tango,Alive Tango Practica event at 1303 Broad Street.,Wednesday,2025-04-09,2025-04-09,,,Alive Tango Victoria – Argentine Tango in Victoria BC,1303 Broad Street,,http://alivetangovictoria.ca/calendar/,social dance,0.0,2025-02-25 14:49:27.579475
2670,Alive Tango Practica,tango,Alive Tango Practica event at 1303 Broad Street.,Wednesday,2025-04-16,2025-04-16,,,Alive Tango Victoria – Argentine Tango in Victoria BC,1303 Broad Street,,http://alivetangovictoria.ca/calendar/,social dance,0.0,2025-02-25 14:49:27.579475
2671,Alive Tango Practica,tango,Alive Tango Practica event at 1303 Broad Street.,Wednesday,2025-04-23,2025-04-23,,,Alive Tango Victoria – Argentine Tango in Victoria BC,1303 Broad Street,,http://alivetangovictoria.ca/calendar/,social dance,0.0,2025-02-25 14:49:27.579475
2672,Alive Tango Practica,tango,Alive Tango Practica event at 1303 Broad Street.,Wednesday,2025-04-30,2025-04-30,,,Alive Tango Victoria – Argentine Tango in Victoria BC,1303 Broad Street,,http://alivetangovictoria.ca/calendar/,social dance,0.0,2025-02-25 14:49:27.579475
2676,Milonga Invierno,milonga,Cancelled - Milonga Invierno scheduled on Saturday.,Saturday,2025-03-14,2025-03-14,,,Alive Tango Victoria – Argentine Tango in Victoria BC,,,http://alivetangovictoria.ca/,social dance,0.0,2025-02-25 14:50:14.315088
2701,Weekend Intensive with Jorge Olguin,tango,Topics tbd each month,Saturday,2025-05-18,2025-05-18,17:00:00,14:00:00,Alive Tango Victoria – Argentine Tango in Victoria BC,1303 Broad Street,,https://alivetangovictoria.ca/eventcategory/intensive/,workshop,,2025-02-25 15:00:24.860885
2702,Weekend Intensive with Jorge Olguin,tango,Topics tbd each month,Saturday,2025-06-21,2025-06-21,17:00:00,14:00:00,Alive Tango Victoria – Argentine Tango in Victoria BC,1303 Broad Street,,https://alivetangovictoria.ca/eventcategory/intensive/,workshop,,2025-02-25 15:00:24.860885
2703,Weekend Intensive with Jorge Olguin,tango,Topics tbd each month,Saturday,2025-06-22,2025-06-22,17:00:00,14:00:00,Alive Tango Victoria – Argentine Tango in Victoria BC,1303 Broad Street,,https://alivetangovictoria.ca/eventcategory/intensive/,workshop,,2025-02-25 15:00:24.860885
2698,Weekend Intensive with Jorge Olguin,tango,Topics tbd each month,Saturday,2025-03-22,2025-03-22,17:00:00,14:00:00,Alive Tango Victoria – Argentine Tango in Victoria BC,1303 Broad Street,,https://alivetangovictoria.ca/eventcategory/intensive/,workshop,,2025-02-25 15:00:24.860885
2699,Weekend Intensive with Jorge Olguin,tango,Topics tbd each month,Saturday,2025-03-23,2025-03-23,17:00:00,14:00:00,Alive Tango Victoria – Argentine Tango in Victoria BC,1303 Broad Street,,https://alivetangovictoria.ca/eventcategory/intensive/,workshop,,2025-02-25 15:00:24.860885
2700,Weekend Intensive with Jorge Olguin,tango,Topics tbd each month,Saturday,2025-05-17,2025-05-17,17:00:00,14:00:00,Alive Tango Victoria – Argentine Tango in Victoria BC,1303 Broad Street,,https://alivetangovictoria.ca/eventcategory/intensive/,workshop,,2025-02-25 15:00:24.860885
2704,Weekend Intensive with Jorge Olguin,tango,Topics tbd each month,Saturday,2025-07-19,2025-07-19,17:00:00,14:00:00,Alive Tango Victoria – Argentine Tango in Victoria BC,1303 Broad Street,,https://alivetangovictoria.ca/eventcategory/intensive/,workshop,,2025-02-25 15:00:24.860885
2705,Weekend Intensive with Jorge Olguin,tango,Topics tbd each month,Saturday,2025-07-20,2025-07-20,17:00:00,14:00:00,Alive Tango Victoria – Argentine Tango in Victoria BC,1303 Broad Street,,https://alivetangovictoria.ca/eventcategory/intensive/,workshop,,2025-02-25 15:00:24.860885
2706,Weekend Intensive with Jorge Olguin,tango,Topics tbd each month,Saturday,2025-08-16,2025-08-16,17:00:00,14:00:00,Alive Tango Victoria – Argentine Tango in Victoria BC,1303 Broad Street,,https://alivetangovictoria.ca/eventcategory/intensive/,workshop,,2025-02-25 15:00:24.860885
2707,Weekend Intensive with Jorge Olguin,tango,Topics tbd each month,Saturday,2025-08-17,2025-08-17,17:00:00,14:00:00,Alive Tango Victoria – Argentine Tango in Victoria BC,1303 Broad Street,,https://alivetangovictoria.ca/eventcategory/intensive/,workshop,,2025-02-25 15:00:24.860885
2708,Weekend Intensive with Jorge Olguin,tango,Topics tbd each month,Saturday,2025-09-20,2025-09-20,17:00:00,14:00:00,Alive Tango Victoria – Argentine Tango in Victoria BC,1303 Broad Street,,https://alivetangovictoria.ca/eventcategory/intensive/,workshop,,2025-02-25 15:00:24.860885
2709,Weekend Intensive with Jorge Olguin,tango,Topics tbd each month,Saturday,2025-09-21,2025-09-21,17:00:00,14:00:00,Alive Tango Victoria – Argentine Tango in Victoria BC,1303 Broad Street,,https://alivetangovictoria.ca/eventcategory/intensive/,workshop,,2025-02-25 15:00:24.860885
2768,American Style Viennese Waltz Part 2 Workshop,waltz,American Style Viennese Waltz Part 2 Workshop with John de Pfyffer.,Sunday,2025-02-23,2025-02-23,09:00:00,10:00:00,Victoria Ballroom Dance Society – VBDS,Les Passmore Centre,,https://vbds.org/vbds-practices/,workshop,0.0,2025-02-25 15:10:59.008190
2770,Practice - Silver and above,,Practice for Silver and above.,Sunday,2025-02-23,2025-02-23,11:30:00,13:00:00,Victoria Ballroom Dance Society – VBDS,Les Passmore Centre,,https://vbds.org/vbds-practices/,social dance,,2025-02-25 15:10:59.008190
2771,Newcomer 2,,Newcomer 2 – registration required.,Monday,2025-02-24,2025-02-24,18:30:00,19:30:00,Victoria Ballroom Dance Society – VBDS,Centennial United Church Dance Studio,,https://vbds.org/vbds-practices/,class,,2025-02-25 15:10:59.008190
2772,"Pre-Bronze January 2025 – W, T, F, C, R, J",,Pre-Bronze class featuring various dance styles.,Monday,2025-02-24,2025-02-24,19:30:00,21:00:00,Victoria Ballroom Dance Society – VBDS,Centennial United Church Dance Studio,,https://vbds.org/vbds-practices/,class,,2025-02-25 15:10:59.008190
2785,Sweet Send-Off Social Dance - Members,,"Celebrate the end of the season with the Sweet Send-Off Social Dance. The evening features special class demos and a Team Match starting at 7:00 p.m., with general dancing from 7:45 to 9:45 p.m. Enjoy sweet treats and memorable moments throughout the night. Registration is for VBDS members.",Saturday,2025-05-17,2025-05-17,18:45:00,21:45:00,Victoria Ballroom Dance Society – VBDS,"Les Passmore – Silver Threads, 286 Hampton Road",$10,https://vbds.org/vbds-dances/,social dance,,2025-02-25 15:11:49.104440
2791,Bronze Quickstep,quickstep,Six week course covering Bronze level syllabus figures in Quickstep with Wanda.,Wednesday,2025-02-19,2025-03-26,,,Victoria Ballroom Dance Society – VBDS,,,https://vbds.org/upcoming-classes-workshops/,class,0.0,2025-02-25 15:13:28.392861
2792,Bronze Tango or Cha Cha,"cha cha, tango",Six week course focusing on Bronze level figures in Tango or Cha Cha with Wanda.,Wednesday,2025-04-02,2025-05-07,,,Victoria Ballroom Dance Society – VBDS,,,https://vbds.org/upcoming-classes-workshops/,class,0.0,2025-02-25 15:13:28.392861
2783,Spring Garden Party Social Dance - Members,tango,"Step into spring with a night of blooms and beats at the Spring Garden Party Social Dance. Enjoy a lively tango workshop by Gaetan Rouette at 7:00 p.m., followed by general dancing from 7:45 to 9:45 p.m. A special Jack & Jill mixer and seasonal treats add to the fun. Registration is for VBDS members.",Saturday,2025-04-19,2025-04-19,18:45:00,21:45:00,Victoria Ballroom Dance Society – VBDS,"Les Passmore – Silver Threads, 286 Hampton Road",$10,https://vbds.org/vbds-dances/,"workshop, social dance",0.0,2025-02-25 15:11:49.104440
2788,Pre-Bronze March 2025,"tango, swing",Six Monday evening classes introducing new dance figures building on Intermediate concepts.,Monday,2025-03-03,2025-04-07,,,Victoria Ballroom Dance Society – VBDS,,,https://vbds.org/upcoming-classes-workshops/,class,,2025-02-25 15:13:28.392861
2789,Intermediate 1,"tango, swing",Six week Intermediate classes on Thursday evenings introducing new syllabus figures and enhancing partnering skills.,Thursday,2025-04-03,2025-05-29,,,Victoria Ballroom Dance Society – VBDS,,,https://vbds.org/upcoming-classes-workshops/,class,,2025-02-25 15:13:28.392861
2790,Pre-Bronze 2,"tango, swing",Pre-Bronze ballroom and Latin dance classes with advanced combinations over six Monday evenings.,Monday,2025-04-14,2025-05-12,,,Victoria Ballroom Dance Society – VBDS,,,https://vbds.org/upcoming-classes-workshops/,class,,2025-02-25 15:13:28.392861
2793,Newcomer 4,"tango, swing","Six week set of 1.5 hour classes, Part 4 of the Newcomer Series covering multiple ballroom figures.",Thursday,2025-02-20,2025-03-27,,,Victoria Ballroom Dance Society – VBDS,,,https://vbds.org/upcoming-classes-workshops/,class,,2025-02-25 15:13:28.392861
2795,Bronze 5,"tango, swing",Six week advanced class reviewing Bronze syllabus figures and choreography with Victor.,Thursday,2025-04-17,2025-05-22,,,Victoria Ballroom Dance Society – VBDS,,,https://vbds.org/upcoming-classes-workshops/,class,,2025-02-25 15:13:28.392861
2796,Newcomer 2,"tango, swing","Six week set of 1 hour classes, Part 2 of the Newcomer Series followed by a practice session.",Saturday,2025-02-22,2025-03-29,,,Victoria Ballroom Dance Society – VBDS,,,https://vbds.org/upcoming-classes-workshops/,class,,2025-02-25 15:13:28.392861
2797,Newcomer 3,"tango, swing","Seven week set of 1 hour classes, Part 3 of the Newcomer Series focusing on new figures and dance connection.",Saturday,2025-04-05,2025-05-31,,,Victoria Ballroom Dance Society – VBDS,,,https://vbds.org/upcoming-classes-workshops/,class,,2025-02-25 15:13:28.392861
2799,Partnership and Connections for Latin Dances,tango,Workshop on Partnership and Connections in Latin Dances with Gaétan Rouette.,Sunday,2025-02-23,2025-02-23,10:00:00,11:30:00,Victoria Ballroom Dance Society – VBDS,Les Passmore Centre,,https://vbds.org/upcoming-classes-workshops/,workshop,,2025-02-25 15:13:28.392861
3358,Compañia Rafaela Carrasco,waltz,Event Series Compañia Rafaela Carrasco on Apr 12 from 19:30 to 21:30,Saturday,2025-04-12,2025-04-12,19:30:00,21:30:00,Malpaso Dance Company | Dance Victoria | April 2023,,,https://dancevictoria.com/calendar/,other,,2025-02-25 16:12:25.069042
3171,Bachata Explosion Summer Edition 2025 #3 Edition Berlin,bachata,Bachata Explosion Summer Edition 2025 #3 Edition in Berlin. Tickets available.,Friday,2025-07-25,2025-07-25,,,Salsa Dancing Events in Spain - Latin Dance Calendar,Tak Theater,,https://www.goandance.com/en/events/6806-bachata-explosion-role-rotation-2025?promoter=LDC,social dance,0.0,2025-02-25 15:57:41.808831
3353,Ballet BC,waltz,Event Series Ballet BC on Mar 14 from 19:30 to 21:30,Friday,2025-03-14,2025-03-14,19:30:00,21:30:00,Malpaso Dance Company | Dance Victoria | April 2023,,,https://dancevictoria.com/calendar/,other,,2025-02-25 16:12:25.069042
3354,Ballet BC,waltz,Event Series Ballet BC on Mar 15 from 19:30 to 21:30,Saturday,2025-03-15,2025-03-15,19:30:00,21:30:00,Malpaso Dance Company | Dance Victoria | April 2023,,,https://dancevictoria.com/calendar/,other,,2025-02-25 16:12:25.069042
3355,on the nature of…,waltz,Event Series on the nature of… on Mar 28 from 19:00 to 20:30,Friday,2025-03-28,2025-03-28,19:00:00,20:30:00,Malpaso Dance Company | Dance Victoria | April 2023,,,https://dancevictoria.com/calendar/,other,,2025-02-25 16:12:25.069042
3356,on the nature of…,waltz,Event Series on the nature of… on Mar 29 from 19:00 to 20:30,Saturday,2025-03-29,2025-03-29,19:00:00,20:30:00,Malpaso Dance Company | Dance Victoria | April 2023,,,https://dancevictoria.com/calendar/,other,,2025-02-25 16:12:25.069042
3357,Compañia Rafaela Carrasco,waltz,Event Series Compañia Rafaela Carrasco on Apr 11 from 19:30 to 21:30,Friday,2025-04-11,2025-04-11,19:30:00,21:30:00,Malpaso Dance Company | Dance Victoria | April 2023,,,https://dancevictoria.com/calendar/,other,,2025-02-25 16:12:25.069042
3362,Bachata Salsa Festival Summer Edition Vol 1,"bachata, salsa",Extracted from image filename. Indicates the Bachata Salsa Festival Summer Edition Vol 1 event in June 2025.,,2025-06-01,2025-06-01,,,Salsa Dancing Events in Spain - Latin Dance Calendar,,,https://goandance-images.imgix.net/events/cartel-full/7145-souldhttps-www-goandance-com-es-evenance-bachata-salsa-festival-summer-esition-vol-1-june-2025-20250211131658.jpg?disabled=,social dance,0.0,2025-02-25 16:13:34.637603
3380,CARNAVAL LATIN FIESTA – MARCH 1st!,salsa,"Carnaval Latin Fiesta hosted by Lorne and 5 friends on Saturday, March 1, 2025 from 20:00 to 23:59.",Saturday,2025-03-01,2025-03-01,20:00:00,23:59:00,Kizomba Victoria,,,https://www.facebook.com/events/314604167690903/,social dance,,2025-02-25 17:37:05.189234
3420,CARNAVAL LATIN FIESTA,salsa,Lorne and 5 friends,Saturday,2025-03-01,2025-03-01,20:00:00,23:59:00,Victoria West Coast Swing Dancing,,,https://www.facebook.com/events/754730373028608/,social dance,,2025-02-25 18:23:23.557516
3423,Argentine Tango for Beginner - level 2,tango,A beginner level Argentine Tango class led by Sophia on Friday at 19:00.,Friday,2025-02-28,2025-02-28,19:00:00,,Vancouver Brazilian Zouk Community,,,https://www.facebook.com/events/1286897135909035/,class,0.0,2025-02-25 18:27:15.857095
